Text,Date,Time,sentiment
shall we but dodge coin now,2021-05-03,14:00:07,0.0
dodge coin,2021-05-04,04:23:08,0.0
hi why cant i sell a crypto for the listed value ie when dodge is sayin 20.50 gbp for 50 coins when i try to sell it and put the currency back in my fiat wallet its selling for less ie 19.40gbp,2021-05-04,06:00:16,0.34
"it's good
you wanna invest in dodgecoin?",2021-05-04,09:38:48,0.4404
whos selling dodge,2021-05-04,11:14:51,0.0
dodge,2021-05-04,15:36:08,0.0
"dodgecoin 60 cent already 

get ready for 1 dollars",2021-05-04,19:35:29,0.3612
dodge to the moon,2021-05-04,21:47:35,0.0
"question to the admins: endless discussions on dodgeshit coins should be against the rules in this channel i guess. can you suppress this, please? i am tired to read hundert messages on dodgeshit.",2021-05-05,00:12:04,-0.0708
"dodgecoin it's a s#itcoin useless made for fun, it's true that it's the market that give the price but also support such projects it's not unhealthy....",2021-05-05,00:12:07,0.6908
"with the growth of dodge quinn, it is cheaper to buy today",2021-05-05,03:50:52,0.3818
dodge,2021-05-05,07:33:47,0.0
i think dodge is gonna give a big heart attack to many,2021-05-05,16:27:03,-0.4767
bhai go for dodge,2021-05-05,18:08:44,0.0
dodge all the way up,2021-05-05,18:29:12,0.0
better is to sell all. dodge shit is going to zero,2021-05-05,23:39:43,-0.1779
dodge coin is going closer to $1,2021-05-06,03:24:40,0.0
"guys invest in doge trio akita, shib, elon",2021-05-06,05:52:25,0.0
"invest in akita, shib, elon",2021-05-06,05:54:00,0.0
any sale limit on dodge?,2021-05-07,01:03:54,0.0
shiba in ,2021-05-07,07:59:50,0.0
why does the app crash whenever dodgecoin goes up?,2021-05-07,15:32:07,-0.4019
looked market logoes shiba inu ,2021-05-07,19:11:43,0.0
shibaa to buy not late,2021-05-07,19:22:58,0.0
#shib,2021-05-07,19:23:08,0.0
"director of the tv show ""saturday night live""
after the recording of ilan mask and the ongoing positive events for dodge, dodge bought $ 600 million",2021-05-08,02:31:56,0.5574
where has shiba gone of crypto.com,2021-05-08,07:29:49,0.0
can i buy shiba in app?,2021-05-08,08:11:03,0.0
"fetch some #shib 
                               
                            
                        
get the app to start trading
 crypto.onelink.me/j9lg/6fd5d39",2021-05-08,08:12:05,0.0
how to buy shiba on crypto.com,2021-05-08,08:13:21,0.0
i got msg tjat shiba inu listed on app start trading in app. when open app it shows data but does not allow u to buy shiba inu?,2021-05-08,08:17:46,-0.2498
can i buy #shib on crypto.com?,2021-05-08,08:19:11,0.0
i am the same i cannot see a button to buy shiba,2021-05-08,08:19:13,0.0
holy cow cdc listed shib! ,2021-05-08,08:20:08,0.0
shiba now available on crypto ,2021-05-08,08:20:51,0.0
yea shib works now for me too,2021-05-08,08:24:10,0.0
how did you make shiba work? is it available only to customers in some countries?,2021-05-08,08:25:54,0.0
why cant buy shib,2021-05-08,08:29:06,0.0
cant buy shiba in uk??,2021-05-08,08:30:08,0.0
yes now u can buy shiba,2021-05-08,08:30:23,0.4019
buy shiba guys,2021-05-08,08:31:52,0.0
is the shiba inu available to buy in the usa?,2021-05-08,08:32:55,0.0
is the shiba inu available to buy in the usa?,2021-05-08,08:34:32,0.0
everyone buy shiba and lets pump this baby ,2021-05-08,08:34:33,0.0
is the shiba inu available to buy in the usa? i am not able to buy in the app.,2021-05-08,08:35:40,0.0
i can't buy shiba.,2021-05-08,08:42:40,0.0
shiba ,2021-05-08,08:44:08,0.0
now you can buy shiba,2021-05-08,08:44:34,0.0
still can't buy shiba,2021-05-08,08:46:41,0.0
what??? shiba on crypto.com??,2021-05-08,08:46:49,0.0
you can check shib status over there but cant buy right now,2021-05-08,08:47:50,0.0
still cant see shiba on app,2021-05-08,08:48:36,0.0
but this so huge 300% increased in 16 hours #shib,2021-05-08,08:48:40,0.7925
maybe when shiba hoes to top 20 they list it ,2021-05-08,08:48:50,0.2023
there is shiba,2021-05-08,08:48:57,0.0
click on track than type shib,2021-05-08,08:49:05,0.0
"why are crypto.com promoting things like shiba inub, pump and dump meme coins",2021-05-08,08:49:14,0.34
"please @crypto team

list the shib right now",2021-05-08,08:50:22,0.3182
shiba is gonna be mad,2021-05-08,08:51:30,-0.4939
you mean shiba?,2021-05-08,08:51:49,0.0
where can i get shiba?,2021-05-08,08:52:26,0.0
please can anyone tell me how to buy shiba on crypto.com please i like in the uk.,2021-05-08,08:53:10,0.7269
"money is literally bleeding from real projects to buy a meme coin. this world is backwards, you should all understand what the hell you are doing to the crypto space buying this rubbish.
once these coins dump and people as a collective lose billions, crypto will gain a bad name for the sake of mindless zombie buyers so good luck with your shiba inu",2021-05-08,08:54:06,-0.7078
please can anyone tell me how to buy shiba on crypto.com please i like in the uk.,2021-05-08,08:55:35,0.7269
you can use a contract address to get shiba,2021-05-08,08:55:56,0.0
i bought shiba just now on the cro app but it took my order twice and taxed me twice as well,2021-05-08,08:56:46,0.3919
"hello, can someone tell me why i cant buy shib?",2021-05-08,08:58:08,0.0
"seems like no shiba in crypto.com, stop with the shib questions",2021-05-08,08:58:23,-0.2263
"so no, we cannot buy shiba",2021-05-08,08:58:44,-0.3597
why can some ppl see the buy botton for shiba and some dont?,2021-05-08,09:03:09,0.0
i cant buy shiba,2021-05-08,09:05:49,0.0
why cant we buy shibu ? ita listed on the app but i cant buy,2021-05-08,09:08:37,0.0
"not doge, it's shiba",2021-05-08,09:08:41,0.0
why isnt the app working? has shibu token broken it?,2021-05-08,09:09:26,-0.5362
shib,2021-05-08,09:09:34,0.0
in puerto rico you still can't buy shiba?,2021-05-08,09:10:12,0.0
shibu dog broke the app...,2021-05-08,09:11:55,-0.4215
adding shib crashed their server,2021-05-08,09:12:26,0.0
because of shiba,2021-05-08,09:13:10,0.0
because of shiba inu i guess app is down,2021-05-08,09:13:11,0.0
blame shiba,2021-05-08,09:13:14,-0.34
you can buy shiba on crypto.com,2021-05-08,09:13:50,0.0
shiba?,2021-05-08,09:14:58,0.0
is shiba available on the crypto.com app?,2021-05-08,09:15:24,0.0
shiba inu,2021-05-08,09:15:49,0.0
were you able to see the buy button ar some point for shiba?,2021-05-08,09:16:07,0.0
is it shiba the one who broke crypto.com,2021-05-08,09:16:40,-0.4215
why is shiba inu not available for us resident ?,2021-05-08,09:16:50,0.0
i bought some shiba,2021-05-08,09:16:56,0.0
"can u buy shiba on crypto.com, cos i see it there but can't purchase.",2021-05-08,09:17:48,0.0
buy shib is available for me on my app n im in us,2021-05-08,09:18:17,0.0
did you listed shiba inu: the dogecoin killer?,2021-05-08,09:19:52,-0.6486
yeah i bought shiba!!!!,2021-05-08,09:20:08,0.5216
i want buy shibaaaaa,2021-05-08,09:20:40,0.0772
shibaaaaa,2021-05-08,09:21:05,0.0
if you not buying shiba now you can miss something great,2021-05-08,09:21:14,0.5423
"i cant buy shiba, but i can see it on the app",2021-05-08,09:21:19,0.0
restart app to buy shiba,2021-05-08,09:21:36,0.0
shiba is not available,2021-05-08,09:21:49,0.0
please we want shiba,2021-05-08,09:22:01,0.3818
i have a lot of money and all over sudden when shib gets listed crypto.com locks me out of my own account,2021-05-08,09:22:10,0.0
everyone is selling cro and buying shiba,2021-05-08,09:22:51,0.0
why is my account without any value after buying shiba??,2021-05-08,09:23:19,-0.3391
people start dumping doge and buy shiba,2021-05-08,09:23:32,-0.3182
yeah..apps is crash because of shiba ,2021-05-08,09:24:30,-0.4019
we just need musk to mention shiba and we then we all get lambos ,2021-05-08,09:24:52,0.0
it's okay cause i have shiba.,2021-05-08,09:25:24,0.2263
